has_urgency,has_money,has_sensitive,has_off_platform,has_threat,has_legitimacy_marker,text_length,exclamation_count,question_count,uppercase_ratio,digit_ratio,char_entropy,avg_word_length,punctuation_density,urgency_density,money_density,sensitive_density,num_urls,url_density,ip_url,url_shortener,risky_tld,domain_spoof,verified_domain,label
0,0,0,0,0,0,88,0,1,0.022727272727272728,0.0,3.9548,3.8333,0.011363636363636364,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,120,1,0,0.03333333333333333,0.0,4.0464,3.68,0.008333333333333333,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,103,0,1,0.02912621359223301,0.0,3.9138,4.05,0.009708737864077669,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,122,0,0,0.040983606557377046,0.0,4.1266,4.95,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,0,0,0,125,2,0,0.032,0.024,4.3056,4.3182,0.024,0.0714,0.0476,0.0,1,0.05,0,1,0,0,0,1
0,0,0,0,0,0,129,0,0,0.031007751937984496,0.03875968992248062,4.4585,4.2609,0.007751937984496124,0.0,0.0,0.0,1,0.045454545454545456,0,0,0,0,1,0
1,0,1,0,0,0,127,1,0,0.023622047244094488,0.03937007874015748,4.4314,4.5714,0.015748031496062992,0.0714,0.0,0.0556,1,0.05263157894736842,0,1,0,0,0,1
1,0,1,0,0,0,122,1,0,0.07377049180327869,0.0,4.1417,6.0,0.00819672131147541,0.2143,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,1,1,0,0,0,144,1,0,0.0763888888888889,0.0,4.3122,5.4091,0.006944444444444444,0.2857,0.0476,0.0556,1,0.05,0,1,0,0,0,1
1,0,0,0,0,0,113,0,0,0.035398230088495575,0.07079646017699115,4.2635,4.5556,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,126,0,0,0.023809523809523808,0.0,4.1587,5.8889,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,101,3,0,0.1485148514851485,0.0297029702970297,4.2154,4.6875,0.039603960396039604,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,120,0,1,0.03333333333333333,0.0,4.1261,4.3182,0.008333333333333333,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,140,0,0,0.04285714285714286,0.06428571428571428,4.5016,5.25,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,128,0,0,0.0234375,0.0,4.1073,5.3,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,136,0,0,0.04411764705882353,0.029411764705882353,4.2802,5.3,0.007352941176470588,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,132,0,0,0.030303030303030304,0.03787878787878788,4.4644,4.6364,0.007575757575757576,0.0,0.0,0.0,1,0.047619047619047616,0,0,0,0,1,0
0,0,0,0,0,0,120,0,1,0.03333333333333333,0.0,4.1261,4.3182,0.008333333333333333,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,103,0,1,0.02912621359223301,0.0,3.9138,4.05,0.009708737864077669,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,108,0,0,0.018518518518518517,0.027777777777777776,4.4214,4.3684,0.009259259259259259,0.0,0.0,0.0,1,0.058823529411764705,0,1,0,0,0,1
1,0,0,0,0,0,96,0,0,0.03125,0.08333333333333333,4.2618,4.6,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,93,3,0,0.12903225806451613,0.0,4.2925,4.8667,0.03225806451612903,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,107,1,0,0.06542056074766354,0.009345794392523364,4.2227,5.0,0.009345794392523364,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,1,0,133,0,0,0.022556390977443608,0.0,4.1341,5.55,0.0,0.0,0.0,0.0556,1,0.058823529411764705,0,1,0,0,0,1
0,0,0,0,0,0,122,0,1,0.02459016393442623,0.0,3.9955,3.8,0.00819672131147541,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,113,1,0,0.061946902654867256,0.0,4.1632,5.1111,0.008849557522123894,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,1,0,1,0,0,133,1,0,0.045112781954887216,0.015037593984962405,4.2393,5.5789,0.015037593984962405,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,109,0,0,0.03669724770642202,0.009174311926605505,4.2836,4.5263,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,1,0,0,0,126,0,0,0.031746031746031744,0.023809523809523808,4.1714,4.3636,0.007936507936507936,0.0,0.0476,0.0556,0,0.0,0,0,0,0,0,1
0,1,1,0,0,0,144,0,0,0.020833333333333332,0.034722222222222224,4.3892,4.5833,0.006944444444444444,0.0,0.0476,0.0556,1,0.043478260869565216,0,1,0,0,0,1
0,0,1,0,0,0,130,0,0,0.03076923076923077,0.0,4.278,5.0952,0.0,0.0,0.0,0.0556,1,0.05263157894736842,0,0,0,0,1,0
1,1,0,0,0,0,110,1,0,0.01818181818181818,0.02727272727272727,4.3502,4.4737,0.01818181818181818,0.0714,0.0476,0.0,1,0.05555555555555555,0,1,0,0,0,1
0,0,1,0,1,0,145,0,0,0.027586206896551724,0.0,4.1248,5.1739,0.0,0.0,0.0,0.0556,1,0.047619047619047616,0,1,0,0,0,1
0,0,0,0,0,0,86,1,0,0.03488372093023256,0.0,4.028,3.6667,0.011627906976744186,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,1,127,1,0,0.16535433070866143,0.0,4.2294,4.6364,0.007874015748031496,0.1429,0.0,0.1111,1,0.05,0,1,0,0,0,1
1,0,0,0,0,0,91,0,0,0.10989010989010989,0.02197802197802198,4.1934,4.7333,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,1,0,133,0,0,0.03007518796992481,0.015037593984962405,4.2823,5.1429,0.0,0.0714,0.0,0.0,1,0.05,0,0,1,1,0,1
0,0,0,0,0,1,103,1,0,0.038834951456310676,0.009708737864077669,4.3413,4.5,0.009708737864077669,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,128,3,0,0.0625,0.0,4.1732,5.25,0.0234375,0.0714,0.0476,0.1111,1,0.05555555555555555,0,0,1,1,0,1
1,0,1,0,0,0,94,1,0,0.09574468085106383,0.0,4.214,4.6875,0.010638297872340425,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,1,1,0,0,0,130,1,0,0.038461538461538464,0.0,4.2199,5.1429,0.007692307692307693,0.0714,0.0476,0.1667,1,0.05263157894736842,0,0,1,1,0,1
1,1,0,1,0,0,124,3,0,0.06451612903225806,0.016129032258064516,4.2593,5.4444,0.024193548387096774,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,122,0,0,0.04918032786885246,0.0,3.9666,3.5769,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,99,1,0,0.1111111111111111,0.020202020202020204,4.239,4.8125,0.010101010101010102,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,130,0,0,0.03076923076923077,0.0,4.278,5.0952,0.0,0.0,0.0,0.0556,1,0.05263157894736842,0,0,0,0,1,0
0,0,0,0,0,0,113,1,0,0.05309734513274336,0.0,4.0078,3.5833,0.008849557522123894,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,109,0,0,0.027522935779816515,0.027522935779816515,4.2579,4.4211,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,91,0,0,0.10989010989010989,0.02197802197802198,4.1934,4.7333,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,123,0,0,0.024390243902439025,0.0,4.1168,4.5,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,145,0,0,0.034482758620689655,0.0,4.2047,4.9167,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,115,3,0,0.06086956521739131,0.034782608695652174,4.2911,4.4211,0.034782608695652174,0.0714,0.0476,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,112,0,0,0.026785714285714284,0.026785714285714284,4.23,4.3,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,134,0,0,0.04477611940298507,0.022388059701492536,4.2593,4.4348,0.007462686567164179,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,120,3,0,0.05,0.016666666666666666,4.2221,4.55,0.03333333333333333,0.1429,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,0,0,0,1,106,1,0,0.0660377358490566,0.03773584905660377,4.388,4.1053,0.018867924528301886,0.0714,0.0,0.0,1,0.05555555555555555,0,0,1,1,0,1
0,0,0,0,0,1,86,1,0,0.06976744186046512,0.023255813953488372,4.1212,5.2308,0.011627906976744186,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,114,3,0,0.10526315789473684,0.0,4.1737,6.2667,0.02631578947368421,0.2143,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,0,0,0,1,107,3,0,0.09345794392523364,0.11214953271028037,4.4913,4.25,0.037383177570093455,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,93,3,0,0.12903225806451613,0.0,4.2925,4.8667,0.03225806451612903,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,125,0,0,0.088,0.016,4.1881,4.4091,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,122,0,0,0.09836065573770492,0.08196721311475409,4.4785,4.8333,0.00819672131147541,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,123,0,1,0.024390243902439025,0.0,4.0505,4.2609,0.008130081300813009,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,1,145,0,0,0.1310344827586207,0.0,4.2578,4.68,0.0,0.0714,0.0476,0.1111,1,0.043478260869565216,0,1,0,0,0,1
0,0,0,0,0,0,117,0,1,0.03418803418803419,0.0,4.0668,3.9565,0.008547008547008548,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,129,0,0,0.031007751937984496,0.007751937984496124,4.2807,4.2083,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,102,1,0,0.06862745098039216,0.029411764705882353,4.2395,3.7,0.0196078431372549,0.0714,0.1429,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,94,1,1,0.031914893617021274,0.0,3.9364,4.1111,0.02127659574468085,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,132,0,0,0.030303030303030304,0.045454545454545456,4.2547,4.3043,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,121,1,0,0.08264462809917356,0.01652892561983471,4.3376,4.5714,0.008264462809917356,0.0714,0.0,0.0556,1,0.05263157894736842,0,1,0,0,0,1
1,1,1,0,0,0,115,3,0,0.05217391304347826,0.0,4.0793,4.8421,0.02608695652173913,0.0714,0.0476,0.1111,0,0.0,0,0,0,0,0,1
1,0,1,0,1,0,138,0,0,0.07971014492753623,0.0,4.2204,5.1364,0.0,0.0714,0.0,0.1111,1,0.05,0,1,0,0,0,1
1,0,1,0,1,0,109,1,0,0.10091743119266056,0.0,4.2164,5.2941,0.009174311926605505,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,135,0,0,0.044444444444444446,0.022222222222222223,4.2031,4.04,0.007407407407407408,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,134,0,0,0.022388059701492536,0.0,4.117,4.4583,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,130,0,0,0.03076923076923077,0.0,4.2863,4.3333,0.0,0.0,0.0,0.0,1,0.047619047619047616,0,0,0,0,1,0
0,0,1,0,0,0,130,0,0,0.03076923076923077,0.0,4.278,5.0952,0.0,0.0,0.0,0.0556,1,0.05263157894736842,0,0,0,0,1,0
1,1,0,0,0,0,133,2,0,0.03007518796992481,0.022556390977443608,4.3755,4.25,0.022556390977443608,0.0714,0.1429,0.0,1,0.045454545454545456,0,1,0,0,0,1
1,1,0,0,0,0,128,1,0,0.046875,0.0,4.2881,5.9444,0.0078125,0.1429,0.0476,0.0,1,0.0625,0,1,0,0,0,1
1,0,0,0,0,0,107,1,0,0.06542056074766354,0.009345794392523364,4.2227,5.0,0.009345794392523364,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,115,3,0,0.05217391304347826,0.0,4.1642,5.5294,0.02608695652173913,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,122,0,0,0.040983606557377046,0.0,4.1266,4.95,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,130,3,0,0.046153846153846156,0.03076923076923077,4.4867,4.4091,0.03076923076923077,0.0714,0.0,0.0556,1,0.05,0,1,0,0,0,1
0,0,0,0,0,0,126,1,1,0.023809523809523808,0.023809523809523808,4.489,4.2174,0.015873015873015872,0.0,0.0,0.0,1,0.05263157894736842,0,0,0,0,1,0
0,1,0,0,0,0,129,1,0,0.031007751937984496,0.023255813953488372,4.2564,4.2609,0.015503875968992248,0.0,0.0476,0.0,1,0.047619047619047616,0,1,0,0,0,1
1,0,0,0,0,0,133,0,0,0.05263157894736842,0.007518796992481203,4.1681,4.5652,0.0,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,1,0,0,116,0,0,0.034482758620689655,0.017241379310344827,4.1986,5.5294,0.0,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,1,0,140,0,0,0.05,0.0,4.2891,5.85,0.0,0.0714,0.0,0.0,1,0.05555555555555555,0,1,0,0,0,1
0,0,1,0,0,0,85,0,0,0.09411764705882353,0.0,4.1949,4.9286,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,125,1,0,0.04,0.008,4.2338,4.5,0.008,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,140,0,0,0.04285714285714286,0.06428571428571428,4.5016,5.25,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,140,0,0,0.02142857142857143,0.0,4.2362,4.9565,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,91,1,1,0.04395604395604396,0.0,4.0532,4.1765,0.02197802197802198,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,84,0,0,0.03571428571428571,0.0,4.1072,4.4667,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,133,0,0,0.03007518796992481,0.06015037593984962,4.3372,4.7143,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,79,0,0,0.012658227848101266,0.0,3.9315,5.5833,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,115,0,0,0.10434782608695652,0.043478260869565216,4.2022,5.1176,0.008695652173913044,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,134,1,0,0.04477611940298507,0.03731343283582089,4.2868,4.0833,0.014925373134328358,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,106,1,1,0.02830188679245283,0.02830188679245283,4.3327,4.0,0.018867924528301886,0.0,0.0,0.0,1,0.0625,0,0,0,0,1,0
1,1,1,0,0,0,116,1,0,0.02586206896551724,0.0,4.0586,4.7,0.008620689655172414,0.0714,0.0476,0.1111,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,149,0,0,0.020134228187919462,0.026845637583892617,4.3814,4.6,0.006711409395973154,0.0,0.0,0.1111,1,0.043478260869565216,0,1,0,0,0,1
0,1,0,0,0,0,139,1,0,0.03597122302158273,0.014388489208633094,4.3139,4.36,0.007194244604316547,0.0,0.1429,0.0,1,0.043478260869565216,0,1,0,0,0,1
1,0,1,0,0,1,119,0,0,0.15126050420168066,0.0,4.2928,4.5714,0.0,0.0714,0.0,0.1111,1,0.05555555555555555,0,1,0,0,0,1
0,1,1,0,0,0,126,0,0,0.031746031746031744,0.023809523809523808,4.1714,4.3636,0.007936507936507936,0.0,0.0476,0.0556,0,0.0,0,0,0,0,0,1
1,1,1,0,0,0,139,0,0,0.03597122302158273,0.0,4.1218,5.5714,0.0,0.0714,0.0476,0.1111,1,0.05263157894736842,0,0,1,1,0,1
0,0,1,0,0,0,134,0,0,0.022388059701492536,0.022388059701492536,4.1226,4.5217,0.007462686567164179,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,139,1,0,0.02158273381294964,0.03597122302158273,4.4433,4.375,0.014388489208633094,0.0714,0.0,0.0556,1,0.045454545454545456,0,1,0,0,0,1
1,0,0,0,0,0,137,0,0,0.043795620437956206,0.0364963503649635,4.2797,4.4348,0.0072992700729927005,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,94,1,0,0.09574468085106383,0.0,4.214,4.6875,0.010638297872340425,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,94,1,1,0.031914893617021274,0.0,3.9364,4.1111,0.02127659574468085,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,120,0,0,0.025,0.0,4.1382,4.85,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,129,0,0,0.031007751937984496,0.007751937984496124,4.2807,4.2083,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,113,1,0,0.061946902654867256,0.0,4.1632,5.1111,0.008849557522123894,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,111,3,0,0.05405405405405406,0.0,4.1926,4.6316,0.02702702702702703,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,128,0,0,0.0234375,0.0234375,4.3811,4.2609,0.0078125,0.0,0.0,0.0,1,0.047619047619047616,0,1,0,0,0,1
0,0,0,0,0,1,117,0,0,0.03418803418803419,0.008547008547008548,4.1666,4.4286,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,0,0,0,131,0,0,0.022900763358778626,0.0,4.1977,5.1429,0.0,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
0,1,1,0,0,0,127,0,0,0.031496062992125984,0.031496062992125984,4.2059,4.3182,0.007874015748031496,0.0,0.0476,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,93,0,0,0.021505376344086023,0.0,3.9648,5.5714,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,136,1,0,0.09558823529411764,0.029411764705882353,4.4066,5.1429,0.007352941176470588,0.2857,0.0476,0.0556,1,0.05263157894736842,0,1,0,0,0,1
0,0,0,0,0,0,108,1,0,0.046296296296296294,0.0,4.4038,5.2941,0.009259259259259259,0.0,0.0,0.0,1,0.09090909090909091,0,0,0,0,1,0
1,0,1,0,0,0,106,0,0,0.07547169811320754,0.0,4.1134,6.4286,0.0,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,1,0,1,0,0,131,1,0,0.04580152671755725,0.015267175572519083,4.2691,6.2353,0.015267175572519083,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,123,1,0,0.024390243902439025,0.0,4.1253,5.3684,0.008130081300813009,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,138,0,0,0.043478260869565216,0.028985507246376812,4.2544,4.08,0.007246376811594203,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,107,0,0,0.08411214953271028,0.0,4.0319,4.8889,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,135,0,0,0.022222222222222223,0.02962962962962963,4.1628,4.4783,0.007407407407407408,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,110,0,0,0.045454545454545456,0.0,4.2455,6.2,0.0,0.0714,0.0,0.0,1,0.07692307692307693,0,1,0,0,0,1
0,0,0,0,0,0,103,1,0,0.038834951456310676,0.04854368932038835,4.5076,4.5882,0.019417475728155338,0.0,0.0,0.0,1,0.0625,0,0,0,0,1,0
0,0,1,0,0,0,145,0,0,0.027586206896551724,0.041379310344827586,4.3624,4.1538,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,1,1,0,0,0,96,0,0,0.0625,0.052083333333333336,4.2416,3.7778,0.010416666666666666,0.0,0.1429,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,129,0,0,0.031007751937984496,0.03875968992248062,4.4585,4.2609,0.007751937984496124,0.0,0.0,0.0,1,0.045454545454545456,0,0,0,0,1,0
1,0,0,0,0,0,115,3,0,0.05217391304347826,0.0,4.1642,5.5294,0.02608695652173913,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,87,1,0,0.022988505747126436,0.0,4.0303,5.6154,0.011494252873563218,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,0,1,0,131,3,0,0.07633587786259542,0.0,4.3259,5.6316,0.022900763358778626,0.0714,0.0476,0.0,1,0.058823529411764705,0,1,0,0,0,1
0,0,0,0,0,1,110,0,0,0.03636363636363636,0.0,4.2194,4.6842,0.0,0.0,0.0,0.0,1,0.0625,0,0,0,0,1,0
0,0,0,0,0,0,91,1,1,0.04395604395604396,0.0,4.0532,4.1765,0.02197802197802198,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,113,0,0,0.035398230088495575,0.0,4.1726,4.55,0.0,0.0,0.0,0.0,1,0.058823529411764705,0,0,0,0,1,0
0,1,0,0,0,1,108,0,0,0.027777777777777776,0.0,4.1634,5.2353,0.0,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,107,0,0,0.08411214953271028,0.0,4.0319,4.8889,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,136,0,0,0.051470588235294115,0.007352941176470588,4.1888,4.9545,0.0,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,100,0,1,0.04,0.0,4.0191,4.1053,0.01,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,101,2,0,0.0594059405940594,0.04950495049504951,4.1821,4.2941,0.0297029702970297,0.0714,0.0476,0.0,0,0.0,0,0,0,0,0,1
1,1,0,1,0,0,98,2,0,0.061224489795918366,0.030612244897959183,4.1241,4.2941,0.030612244897959183,0.0714,0.0476,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,131,1,0,0.022900763358778626,0.022900763358778626,4.3519,4.6364,0.015267175572519083,0.0714,0.0,0.0556,1,0.05,0,1,0,0,0,1
0,1,0,1,0,0,133,1,0,0.045112781954887216,0.015037593984962405,4.2393,5.5789,0.015037593984962405,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,113,0,1,0.035398230088495575,0.0,4.067,4.0455,0.008849557522123894,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,95,0,0,0.06315789473684211,0.021052631578947368,4.1253,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,127,0,0,0.07086614173228346,0.0,4.0998,5.8889,0.0,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,1,0,1,0,153,1,0,0.032679738562091505,0.0196078431372549,4.3178,4.88,0.006535947712418301,0.1429,0.0,0.0556,1,0.043478260869565216,0,0,1,0,0,1
0,0,1,0,0,1,127,0,0,0.031496062992125984,0.0,4.2969,5.25,0.0,0.0,0.0,0.0556,1,0.05555555555555555,0,0,0,0,1,0
0,1,0,0,0,0,132,0,0,0.022727272727272728,0.030303030303030304,4.3559,4.5909,0.007575757575757576,0.0,0.0476,0.0,1,0.047619047619047616,0,1,0,0,0,1
0,0,0,0,0,1,151,0,0,0.033112582781456956,0.006622516556291391,4.1974,4.25,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,122,1,0,0.02459016393442623,0.03278688524590164,4.4239,4.1364,0.01639344262295082,0.0714,0.0,0.0,1,0.05,0,1,0,0,0,1
1,0,0,0,0,1,110,0,0,0.03636363636363636,0.07272727272727272,4.2984,4.7059,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,133,0,0,0.022556390977443608,0.015037593984962405,4.1117,4.4783,0.007518796992481203,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,137,0,0,0.021897810218978103,0.0,4.1327,4.8261,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,137,0,0,0.043795620437956206,0.06569343065693431,4.5087,4.8095,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,143,1,0,0.07692307692307693,0.0,4.2519,4.8333,0.006993006993006993,0.0714,0.0,0.1667,1,0.047619047619047616,0,1,0,0,0,1
0,0,0,0,0,1,93,0,0,0.021505376344086023,0.0,3.9648,5.5714,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,125,0,0,0.088,0.016,4.1881,4.4091,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,92,0,0,0.06521739130434782,0.021739130434782608,4.0452,5.2143,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,1,138,0,0,0.13768115942028986,0.028985507246376812,4.3849,4.9545,0.0,0.1429,0.0476,0.1111,1,0.05,0,1,0,0,0,1
0,0,0,0,0,0,117,0,1,0.03418803418803419,0.0,4.0668,3.9565,0.008547008547008548,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,124,1,0,0.03225806451612903,0.04032258064516129,4.2506,4.381,0.016129032258064516,0.0714,0.0476,0.0556,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,119,1,0,0.025210084033613446,0.03361344537815126,4.4901,4.2381,0.01680672268907563,0.0714,0.0,0.0,1,0.05263157894736842,0,1,0,0,0,1
0,0,0,0,0,0,113,0,0,0.035398230088495575,0.0,4.1726,4.55,0.0,0.0,0.0,0.0,1,0.058823529411764705,0,0,0,0,1,0
0,1,1,0,0,0,127,0,0,0.031496062992125984,0.031496062992125984,4.2059,4.3182,0.007874015748031496,0.0,0.0476,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,115,0,0,0.05217391304347826,0.017391304347826087,4.1388,5.1111,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,1,0,0,112,1,0,0.044642857142857144,0.017857142857142856,4.2696,6.0,0.017857142857142856,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
